[15] : 寻火者
[16] : 被遗忘的菁英
[17] : 酋长
[18] : 腐坏暗影
[19] : 暗影假面
[20] : 暗影假面
[21] : 暗影假面
[22] : 暗影假面
[23] : 暗影假面
[24] : 大地之女
[25] : 大地之女
[26] : 大地之女
[27] : 大地之女
[28] : 大地之女
[29] : 莫甘娜王子
[30] : 灵魂收割者
[31] : 灵魂收割者
[32] : 灵魂收割者
[33] : 灵魂收割者
[34] : 灵魂收割者
[35] : 暗影假面
[36] : 暗影假面
[37] : 暗影假面
[38] : 暗影假面
[39] : 暗影假面
[40] : 大地之女
[41] : 大地之女
[42] : 大地之女
[43] : 大地之女
[44] : 大地之女
[45] : 莫甘娜王子
[46] : 灵魂收割者
[47] : 灵魂收割者
[48] : 灵魂收割者
[49] : 灵魂收割者
[50] : 灵魂收割者
[51] : 暗影猎豹
[52] : 森林之灵
[53] : 灵魂之熊
[54] : 狼人
[55] : 炼狱小恶魔
[56] : 符文石魔像
[57] : 黎明之鹰
[58] : 暗影猎豹
[59] : 森林之灵
[60] : 灵魂之熊
[61] : 狼人
[62] : 炼狱小恶魔
[63] : 符文石魔像
[64] : 黎明之鹰
[65] : 暗影猎豹
[66] : 暗影猎豹
[67] : 暗影猎豹分身
[68] : 暗影猎豹分身
[69] : 森林之灵
[70] : 森林之灵幼苗
[71] : 灵魂之熊
[72] : 狼人
[73] : Unknown
[74] : 炼狱小恶魔
[75] : 符文石魔像
[76] : 符文石块
[77] : 符文石碎片
[78] : 黎明之鹰
[79] : 能量奇点
[80] : 暗影猎豹
[81] : 暗影猎豹分身
[82] : 森林之灵
[83] : 森林之灵幼苗
[84] : 灵魂之熊
[85] : 狼人
[86] : Unknown
[87] : 炼狱小恶魔
[88] : 符文石魔像
[89] : 符文石块
[90] : 符文石碎片
[91] : 黎明之鹰
[92] : 能量奇点
[93] : 鬼火
[94] : 鬼火
[95] : 鬼火
[96] : 鬼火
[97] : 鬼火
[98] : 大鬼火
[99] : 大鬼火
[100] : 大鬼火
[101] : 大鬼火
[102] : 大鬼火
[103] : 翠绿鬼火
[104] : 翠绿鬼火
[105] : 翠绿鬼火
[106] : 翠绿鬼火
[107] : 翠绿鬼火
[108] : Unknown
[109] : 力量漩涡
[110] : 力量漩涡
[111] : 力量漩涡
[112] : 力量漩涡
[113] : Unknown
[114] : 力量漩涡
[115] : 力量漩涡
[116] : 力量漩涡
[117] : 力量漩涡
[118] : Unknown
[119] : 力量漩涡
[120] : 力量漩涡
[121] : 力量漩涡
[122] : 力量漩涡
[123] : Unknown
[124] : 力量漩涡
[125] : 力量漩涡
[126] : 力量漩涡
[127] : 力量漩涡
[128] : Unknown
[129] : 能量奇点
[130] : Unknown
[131] : 能量奇点
[132] : Unknown
[133] : 能量奇点
[134] : Unknown
[135] : 能量奇点
[136] : Unknown
[137] : Unknown
[138] : Unknown
[139] : Unknown
[140] : Unknown
[141] : Unknown
[142] : Unknown
[143] : Unknown
[144] : Unknown
[145] : 大地之女
[146] : Unknown
[147] : Unknown
[148] : 训练假人
[149] : 训练假人
[150] : 训练假人
[151] : 训练假人
[152] : 训练假人
[153] : 训练假人
[154] : 训练假人
[155] : 训练假人
[156] : 训练假人
[157] : 训练假人
[158] : 训练假人
[159] : 训练假人
[160] : 训练假人
[161] : 训练假人
[162] : 训练假人
[163] : 训练假人
[164] : Unknown
[165] : Unknown
[166] : Unknown
[167] : Unknown
[168] : Unknown
[169] : Unknown
[170] : Unknown
[171] : Unknown
[172] : Unknown
[173] : Unknown
[174] : Unknown
[175] : Unknown
[176] : Unknown
[177] : Unknown
[178] : Unknown
[179] : Unknown
[180] : Unknown
[181] : Unknown
