[15] : 精锐级碎骨大地之母
[16] : 大地守卫母神
[17] : 酋长
[18] : 酋长
[19] : 酋长
[20] : 酋长
[21] : 大德鲁伊
[22] : 大德鲁伊
[23] : 大德鲁伊
[24] : 大德鲁伊
[25] : 飞斧女帝
[26] : 飞斧女帝
[27] : 飞斧女帝
[28] : 飞斧女帝
[29] : 大地守卫萨满
[30] : 大地守卫萨满
[31] : 大地守卫萨满
[32] : 大地守卫萨满
[33] : 大地守卫萨满
[34] : 大地守卫萨满
[35] : 大地守卫萨满
[36] : 大地守卫萨满
[37] : 寻火者
[38] : 被遗忘的菁英
[39] : 酋长
[40] : 腐坏暗影
[41] : 暗影假面
[42] : 暗影假面
[43] : 暗影假面
[44] : 暗影假面
[45] : 暗影假面
[46] : 大地之女
[47] : 大地之女
[48] : 大地之女
[49] : 大地之女
[50] : 大地之女
[51] : 莫甘娜王子
[52] : 灵魂收割者
[53] : 灵魂收割者
[54] : 灵魂收割者
[55] : 灵魂收割者
[56] : 灵魂收割者
[57] : 暗影假面
[58] : 暗影假面
[59] : 暗影假面
[60] : 暗影假面
[61] : 暗影假面
[62] : 大地之女
[63] : 大地之女
[64] : 大地之女
[65] : 大地之女
[66] : 大地之女
[67] : 莫甘娜王子
[68] : 灵魂收割者
[69] : 灵魂收割者
[70] : 灵魂收割者
[71] : 灵魂收割者
[72] : 灵魂收割者
[73] : 暗影猎豹
[74] : 森林之灵
[75] : 灵魂之熊
[76] : 狼人
[77] : 炼狱小恶魔
[78] : 符文石魔像
[79] : 黎明之鹰
[80] : 暗影猎豹
[81] : 森林之灵
[82] : 灵魂之熊
[83] : 狼人
[84] : 炼狱小恶魔
[85] : 符文石魔像
[86] : 黎明之鹰
[87] : 暗影猎豹
[88] : 暗影猎豹
[89] : 暗影猎豹分身
[90] : 暗影猎豹分身
[91] : 森林之灵
[92] : 森林之灵幼苗
[93] : 灵魂之熊
[94] : 狼人
[95] : Unknown
[96] : 炼狱小恶魔
[97] : 符文石魔像
[98] : 符文石块
[99] : 符文石碎片
[100] : 黎明之鹰
[101] : 能量奇点
[102] : 暗影猎豹
[103] : 暗影猎豹分身
[104] : 森林之灵
[105] : 森林之灵幼苗
[106] : 灵魂之熊
[107] : 狼人
[108] : Unknown
[109] : 炼狱小恶魔
[110] : 符文石魔像
[111] : 符文石块
[112] : 符文石碎片
[113] : 黎明之鹰
[114] : 能量奇点
[115] : 鬼火
[116] : 鬼火
[117] : 鬼火
[118] : 鬼火
[119] : 鬼火
[120] : 大鬼火
[121] : 大鬼火
[122] : 大鬼火
[123] : 大鬼火
[124] : 大鬼火
[125] : 翠绿鬼火
[126] : 翠绿鬼火
[127] : 翠绿鬼火
[128] : 翠绿鬼火
[129] : 翠绿鬼火
[130] : Unknown
[131] : 力量漩涡
[132] : 力量漩涡
[133] : 力量漩涡
[134] : 力量漩涡
[135] : Unknown
[136] : 力量漩涡
[137] : 力量漩涡
[138] : 力量漩涡
[139] : 力量漩涡
[140] : Unknown
[141] : 力量漩涡
[142] : 力量漩涡
[143] : 力量漩涡
[144] : 力量漩涡
[145] : Unknown
[146] : 力量漩涡
[147] : 力量漩涡
[148] : 力量漩涡
[149] : 力量漩涡
[150] : Unknown
[151] : 能量奇点
[152] : Unknown
[153] : 能量奇点
[154] : Unknown
[155] : 能量奇点
[156] : Unknown
[157] : 能量奇点
[158] : Unknown
[159] : Unknown
[160] : Unknown
[161] : Unknown
[162] : Unknown
[163] : Unknown
[164] : Unknown
[165] : Unknown
[166] : Unknown
[167] : 大地之女
[168] : Unknown
[169] : Unknown
[170] : 训练假人
